text,isFake,isHateSpeech,isToxic,predicted_isFake,predicted_isHateSpeech,predicted_isToxic
"""Nur weil ich etwas auf Twitter twittere, bedeutet das nicht, dass die Leute das glauben oder dementsprechend handeln"". 

Elon Musk hat lichte Momente. (Es ging vor Gericht um den Kurs der Tesla-Aktie.)",0,-1,-1,0,0,0
"Zifo erwirbt beyontics https://t.co/uu6XELyC5i 

Zifo, Anbieter von Dienstleistungen im Bereich der wissenschaftlichen Informatik, gibt die Übernahme von beyontics bekannt. Als wissenschaftlicher Dienstleister verfügt beyontics über umfangreiche Erfahrung in der Auswahl, Konfig… https://t.co/RM3Mwk9Azm",0,-1,-1,0,0,0
"Paragraph 218: Soll Abtreibung legalisiert werden? Die grüne Familienministerin Lisa Paus forderte jüngst, den Paragraphen 218 abzuschaffen, der Abtreibung prinzipiell unter Strafe stellt. Das Arbeitsblatt greift die Debatte auf: https://t.co/eQdIf6TKxd https://t.co/mKtxfRWIFw",0,-1,-1,0,0,0
"Die Berliner Politik wird immer Irrer!

 für ein  https://t.co/jDDhVd7YZU",0,-1,-1,1,0,1
SPD-Politiker Mützenich kritisiert Baerbock und irritiert die Grünen https://t.co/DSGo2wSXVI,0,-1,-1,0,0,0
"Interessant.
A) Wir haben noch keine 
B) Es gibt mildere Mittel - tägliche 
C) Es gab noch nie ein flächendeckendes quasi-Arbeitsverbot in einem  unabhängig von der Branche
Das  wird hier recht frei ausgelegt. Wacht auf! https://t.co/AmVZ2G38GI",0,-1,-1,0,0,0
"Gibt es in Laos einen Mindestlohn? 
https://t.co/PmJd0h7iDl",0,-1,-1,0,0,0
"Vortragsreihe "" im Alltag 2030"": ""Die Renaissance der Hände: Intelligente  und Möbel im Haus der "" am 17.01. um 18:30 Uhr mit Prof. Jan Borchers, Lehrstuhl für  10. Ort: Hörsaal I, -Hauptgebäude:

https://t.co/k9PHCWR5o4",0,-1,-1,0,0,0
Krankheiten: Grippe 2.0: Mittels Onlinebefragungen wollen Forscher die Ausbreitung von Grippeerkrankungen verfol... http://t.co/t0nGGIOy,0,-1,-1,0,0,0
"Während der Pandemie haben div. europäische Staaten die telemedizinische Abtreibung eingeführt. Sie ist einfacher und angenehmer für die Frauen - und günstiger. 

Warum geht das in der Schweiz nicht? Meine Recherche. https://t.co/npjEolANCh",0,-1,-1,0,0,0
"Ich möchte jetzt nicht, dass die ganze Republik mit Fingern auf Frau Büchs zeigt, und es ist auch nicht in Ordnung (und xenophob?), eine rumänische Lösung vorzuschlagen. Auch alles, was in Richtung Bestrafung mit Hilfe von Pferdeäpfeln geht - nein!",0,-1,-1,0,1,0
Demnächst auch in Deutschland? @NancyFaeser @Bundeskanzler,0,-1,-1,0,0,0
"Gas shortage in Michigan
http://t.co/zdfxI3iR.",0,-1,-1,0,0,0
"Anschuldigungen viel schwerer als bekannt:Sonderermittler Marti warf Peter Lauener Staatsverbrechen vor https://t.co/U9G6cK51UM 

Tja  -  „unser“  Bundespräsident",0,-1,-1,1,0,0
"Herr ""Ihr Düsseldorfer im Bundestag, CDU"". Ihr Argument erschöpft sich, wenn sich AKWs betriebswirtschaftlich rechnen. Volkswirtschaftliche Überlegungen incl.  Sicherheitskonstruktionen im Staat, sind Ihrem Denkmodell fremd. Ihr Gedankenmodel verbuche ich unter ""Sondermüll""",0,-1,-1,0,0,1
"Auf das Gejammere der CSU, Söders und Aiwangers gibt es für uns nur eine Antwort:
Los von Berlin, wir brauchen FREIHEIT FÜR BAYERN!
 
 https://t.co/0GUs0BPSeQ",0,-1,-1,0,0,1
"supply germany: 2022-12-14 (06am-06am)
Czech/Waidhaus:   354,505[kWh]
Belgium/Eynatten: 464,943,368[kWh]
Norway/Europipe:  1,334,560,857[kWh]",0,-1,-1,0,0,0
Gemeinsames Spendenkonto zahlreicher deutscher Hilfsorganisationen für die aktuelle -Katastrophe in der Türkei: https://t.co/SxekRWJv6U,0,-1,-1,0,0,0
baerbock ist nr.8 trending hashtag in DE in letzten 4 Stunden. https://t.co/5V4ZvMZeWD,0,-1,-1,0,0,0
Human Rights Commissioner Strässer on Foreign Minister Steinmeier’s visit to Iran and Saudi Arabia https://t.co/UQdIqwflkL,0,-1,-1,0,0,0
"ALLE, die ich heute getroffen habe, haben das Erdbeben gespürt, sind davon aufgewacht, sind auf die Straße gelaufen. 
Wer hat es verpennt? Auch das Nachbeben heute nachmittag habe ich nicht mitgekriegt. Es scheint mein einziges wirkliches Talent zu sein.",0,-1,-1,0,0,0
"""[...] ist der Bundespräsident phasenweise in den Ausstand getreten und musste das Bundesratszimmer verlassen, während seine Kollegen ohne ihn über die im Raum stehenden Vorwürfe diskutierten.""

 

https://t.co/n20OvFx8l7",0,-1,-1,0,0,0
"Elektroautos gibt es seit den späten 1800er Jahren. Einige der ersten Elektrofahrzeuge konnten bis zu 25 mph schnell fahren und schafften 50 Meilen, ohne dass man sie wieder aufladen musste.",0,-1,-1,0,0,0
2400 Tote stand jetzt bei dem schrecklichen Erdbeben. Das werden leider noch viel mehr. Ein Elend. :(,0,-1,-1,1,0,0
"„Ich möchte in einem Land leben, in dem wir uns nicht an  und Vorurteilen orientieren, sondern an Vorbildern.“

 
https://t.co/X8uXxylMZH",0,-1,-1,0,0,0
"Aleppo und Idlib wurden zweimal von Katastrophen heimgesucht, als sie von Fässern und Fässern zerstört wurden, und heute von einem Erdbeben
 
 
  https://t.co/sXKVQNAoPb",0,-1,-1,0,0,0
"Brasilien will Giftmüll-Schiff versenken:
Der große Klima-Präsident  ...
https://t.co/ReVqYnVuHO",0,-1,-1,1,0,0
"Mocambique: Helfer befürchten Ausbreitung von Krankheiten...
https://t.co/V6zF4PEqDA",0,-1,-1,1,0,0
"TWITTER UNMUTE TAEHYUNG
@Twitter @TwitterSupport @elonmusk @TwitterKorea",0,-1,-1,0,0,0
"Unsere nächsten Treffpunkt in Brüssel am 20.02.2023 

 
 
 
@Javanmardi75 
@ps752justice 
@BarAndazAbadani 
@Alighazizade 
@Reporter1989 
@___SayTheirName 
@AlirezaAkhondi 
@Benni__021 
@n_roettgen https://t.co/Nem10g3TWB",0,-1,-1,0,0,0
"ERDBEBENKATASTROPHE IN DER TÜRKEI

 So sieht die türkische Stadt Kahramanmaras nach dem Erdbeben aus – aufgenommen von einer Drohne.

Jüngsten Angaben zufolge starben in der Türkei 1.121 Menschen, und mehr als 2.800 Gebäude wurden zerstört. https://t.co/Zrz033TXG9",0,-1,-1,0,0,0
"Der steirische Landeshauptmann sagt, der Klubobmann der mandatsstärksten Fraktion im Nationalrat werde sich in Sachen Tagespolitik zurücknehmen. Arbeitsverbot?",0,-1,-1,0,0,0
"Eine Abtreibung in den 1960er Jahren – über Scham und Schutzlosigkeit, Mut und die Macht der Literatur.   https://t.co/gVJpxmOCnh",0,-1,-1,0,0,0
Mosel: Tag der Deutschen Einheit II /             https://t.co/ocXdk1L9Mu https://t.co/xIat4NhztE,0,-1,-1,0,0,0
"Wir von @amnesty sprechen den Familien, die bei den  in der Türkei und Syrien Angehörige verloren haben, unser tiefstes Beileid aus. Die int. Gemeinschaft muss unverzüglich Mittel für die Rettungs- und Wiederaufbaumassnahmen bereitstellen. https://t.co/t802YRf7SG",0,-1,-1,0,0,0
"""Die aktuelle -Anrechnung von Strom für Elektrofahrzeuge führt kaum zu zusätzlichem  im Verkehr und Anreizen zum Hochlauf der E-Mobilität. Erneuerbarer Strom sollte als Ladestrom zur Verfügung gestellt werden"", so Zoltan Elek von @landwaerme.  https://t.co/ImYK8OariX",0,-1,-1,0,0,0
Khamenei ist ein Terrorist. Ali Khamenei  ist ein Mörder.,0,-1,-1,0,1,1
"Gestern rief der italienische Außenminister Antonio Tajani den Botschafter der Islamischen Republik nach Rom und forderte den Iran auf, die Bestrafung und Unterdrückung der Demonstranten einzustellen.

  https://t.co/aL1jP7U2BA",0,-1,-1,0,0,0
Elektrofahrzeuge für Industrie und Handel'  https://t.co/qWyhqB9Arj https://t.co/rdDDCCp6Ur,0,-1,-1,0,0,0
"Wohin schweift der Blick dieser Personen ?
   https://t.co/oDH8ivrPc5",0,-1,-1,0,0,0
"Na, seid Ihr auch schon gespannt, welche doch nicht zu Mastodon abgewanderten Grossmäuler Elon Musk 7€ pro Monat für ihren blauen Haken zahlen, weil diese sozial Abgehängten nicht mit dem Bedeutungsverlust fertig werden? https://t.co/DbHsG0EuGs",0,-1,-1,1,1,1
"Heutige Kundgebung am Wiener Stephansplatz für die Listung der Revolutionsgarde auf der EU-Terrorliste. Organisiert von @isdo_Iranian 28. Jänner.
Danke den Passant:innen für die unterstützenden Worte!
  https://t.co/kuQBUWvJEm",0,-1,-1,0,0,0
"Elektros, Inc. (OTC: ELEK): Elektros reicht eine nicht-provisorische Patentanmeldung ein, um das vollständige Patent für seine Multi-Port-Ladevorrichtung für Elektrofahrzeuge zu erhalten Elektros (OTC PINK: ELEK), ein aufstrebe... ...
https://t.co/A73GpbhJR2",0,-1,-1,0,0,0
"Was passiert, wenn sich Sicht- und Thermalsysteme vereinen, um eine Active Lighting Shutter-Frontblende für  zu schaffen?
- Erhöhte Batterieautonomie dank verbesserter  und verlängerte Lebensdauer
- Branding-Möglichkeiten mit integrierter Beleuchtung! https://t.co/1PiIP2HdqK",0,-1,-1,0,0,0
"Was ist das für ein Elend mit diesem Elon Musk und Tesla. Der könnte in die Geschichte eingehen, indem er etwas gegen Welthunger und Klimawandel unternimmt und stattdessen produziert er heiße Luft und Schrott. 
Ich prangere das an!",0,-1,-1,0,0,0
Twitter braucht Geld: Setzt Elon Musk auf Krypto-Zahlungen? - BTC Echo https://t.co/jOD7raCeVX,0,-1,-1,0,0,0
"Brandenburg: Akkus für Elektrofahrzeuge...
https://t.co/eF3E0oSIaW",0,-1,-1,0,0,0
Wo soll der Bayernpartei Anstecker Ran,0,-1,-1,0,0,0
"Eine ungeplante   ist für viele Frauen und Paare eine große Herausforderung. Dass  nicht die einzige Alternative ist, zeigen diese Erfahrungen: 
https://t.co/aMvGVGyTzT",0,-1,-1,0,0,0
"​s Bezirksbürgermeister  (SPD) fordert nach den -​n in seinem Bezirk schnellere Bestrafung für jugendliche . Das  von 2007 sei dafür geeignet, doch personelll momentan schwer umzusetzen.
https://t.co/NPFYWFbtFl",0,-1,-1,0,0,0
"In , , , , ,  &amp;  dürfen Entbindungspfleger*innen eine medikamentöse  anbieten, in  ist das nicht erlaubt.  hat überhaupt keine offizielle Regelung dazu, wer Abbrüche durchführen darf. https://t.co/ZPr5VYaDwY",0,-1,-1,0,0,0
Hilfsflugzeuge der griechischen und rumänischen Luftstreitkräfte dringen in den türkischen Luftraum ein.,0,-1,-1,0,0,0
"Die Regierung der Mittelmeerinsel Zypern fördert mit 3,7 Millionen Euro den Aufbau von 1.000 öffentlichen Ladestationen für Elektrofahrzeuge.
https://t.co/GA7PvBGZIH",0,-1,-1,0,0,0
"= den ganzen Tag Zuhause? Nein 

Ich habe jeden Tag einen Termin und das bis Ende der Woche...",0,-1,-1,0,0,0
Ms.Kaufman hates Elon musk and fraternities,0,-1,-1,0,1,1
"Zutreffende Beschreibung der Lage in USA,allerdings ein Fehler:
""nicht sagen, dass man das strafrechtlich verfolgen soll.

Darum geht es aber den Abtreibungsgegnern in den USA, aber auch bei uns in Deutschland""

In D meisten ProLife für Bestrafung der Schwangeren?

Bezweifele ich",0,-1,-1,0,0,0
"Interessant:
""Eher wurde für eine Abtreibung noch gespendet, wenn die Texte in der dritten Person geschrieben oder medizinische Probleme der Schwangeren oder des Fötus beschrieben wurden.""

In USA Spendenbereitschaft für Tötung ungeborener Kinder geringer,wenn keine med. Probleme",0,-1,-1,1,1,1
"Beschäftigte in Hessen bekommen im Mittel 3799 Euro brutto im Monat. Banker bekommen allerdings dreimal so viel Geld wie Hotelangestellte. Das Gender-Pay-Gap ist zudem geschrumpft, berichtet @der_heune https://t.co/gtOubKh2Uq",0,-1,-1,0,0,0
"Die EU hilft Deutschland  mit 612,6 Mio. Euro, um die Schäden der  im letzten Jahr zu beheben. Das Geld kommt aus dem EU-Solidaritätsfonds und wurde jetzt vom @EUCouncil genehmigt. 

Weitere Infos auf der Seite des Rates: https://t.co/N9jmir8fkp https://t.co/GNXSrZ1c20",0,-1,-1,0,0,0
"Gas shortage intensifies in Sindh, Balochistan http://t.co/8n4e39dIdm",0,-1,-1,1,0,0
"""Paul Hockarth"" wurde anonym aus dem Netz des Staatsbetriebs Sächsische Informatik Dienste bearbeitet.
https://t.co/x2PPRVIwv2",0,-1,-1,0,0,0
Poneme a Zuvich Cascoo,0,-1,-1,0,0,0
Die @italvolt--Schwester  hat in Kalifornien ein 55 Hektar großes Areal für den Bau einer  erworben. Das Werk soll künftig Akkus für 650.000 Elektrofahrzeuge pro Jahr produzieren.  Mehr dazu in unseren : https://t.co/xYxY9EyhER,0,-1,-1,0,0,0
"hat 2014 vor dem @Bundestag behauptet, in der  würden Juden verfolgt werden. Weil  an der Macht und so.",0,-1,-1,1,1,1
"Die Gefängnisse sind überfüllt, es gibt zu wenig Personal. Es braucht ein Umdenken: Weg von der Bestrafung als Selbstzweck, hin zum Fokus auf Resozialisierung und Senkung der Rückfallquoten. Und: Mehr elektronische Fußfessel. Ein Kommentar:
https://t.co/GL6k1gqdf1",0,-1,-1,0,0,0
Präsident Wolodymyr  holt zum Schlag gegen prorussische Parteien in der  aus. Er verhängt für die Dauer des Krieges ein Arbeitsverbot über sie. https://t.co/j3ELdgxU9S,0,-1,-1,1,0,0
"Hey, @NancyFaeser, das ist alternativlos, wenn Menschenrechte überhaupt noch irgendwie von Bedeutung sind! Wann in ?",0,-1,-1,0,0,0
"Baerbock ausgebuht - Hannover 

3 Oktober 2022 Tag der deutschen Einheit. 

https://t.co/uOcR76VlT4",0,-1,-1,0,0,0
Alexander Van der Bellen wurde zu seiner zweiten Amtszeit als Bundespräsident angelobt. https://t.co/Jim6ime7O0,0,-1,-1,0,0,0
"Ein verheerendes Erdbeben hat in der Türkei und in Syrien mehr als 2600 Menschen das Leben gekostet.




https://t.co/7Wcl79U161",0,-1,-1,0,0,0
"waren so viele Menschen wie noch nie zuvor auf humanitäre  angewiesen. Wir konnten dank eurer  rund 400.000 Menschen in 22 Projekten und 12 Ländern nach  erreichen und ihnen Hoffnung schenken.

Vielen Dank für euren andauernden Support!  https://t.co/Vva7IZ1JsM",0,-1,-1,0,0,0
Continental passt Bremssättel für Elektrofahrzeuge an: Continental entwickelt den Bremssattel für Elektrofahrzeuge weiter. Die grünen Faustbremssättel sind bei gleicher Verzögerungsleistung kompakter und leichter als solche für konventionelle Fahrzeuge. https://t.co/QOhNFT5LJ6,0,-1,-1,0,0,0
"Von Mai an gelten in  deutlich erhöhte Taxitarife. Die Fahrten werden sich tagsüber um rund 30 Prozent, nachts um 40 Prozent verteuern. Die Gründe: höherer Mindestlohn, teurer Sprit und die Inflation. (BZ-Plus) https://t.co/4bpriWesBC",0,-1,-1,0,0,0
"Herr Bundeskanzler, 

vielen Dank in dieser Situation",0,-1,-1,0,0,0
"Das Medianentgelt ist 2021 im deutschlandweiten Durchschnitt um 89€ gestiegen.   Auch der Gab zwischen Ost und West wird geringer. Die Daten von empirica regio zeigen, wie sich die Entgelte in den vergangenen Jahren entwickelt haben.
    https://t.co/B8SQUv50WU",0,-1,-1,0,0,0
"Was ein Banger Stream es war! Dankee 
Die geskippte Bestrafung holen wir nächstes Mal nach 

Danke für eure Raids @PaperBrian_ und @Cryptogladi",0,-1,-1,0,0,0
Scholz gibt erschütternde Einblicke in Telefonate mit Putin. Überraschend offen hat Bundeskanzler Olaf Scholz (SPD) über seine Telefonate mit Wladimir Putin gesprochen. Dabei zieht der Kanzler auch eine klare Linie und macht deutlich: „Das können wir nicht einfach so hinnehmen.“ https://t.co/JZocLup768,0,-1,-1,0,0,0
Das ist kein Scherz! Alle anständigen Staaten müssen das boykottieren! @BundesregDE @ABaerbock @Bundeskanzler @bkagvat,0,-1,-1,1,0,0
"Berlin State Election Voting Intention:

CDU: 26% (+8)
Grüne: 18% (-1)
SPD: 17% (-4)
Linke: 12% (-2)
AfD: 10% (+2)
FDP: 5% (-2)

via Forsa, 5 Feb

(Changes with 2021 Election)",0,-1,-1,0,0,0
"Sie schrieb Fernsehgeschichte: 1976 präsentierte Dagmar Berghoff als erste Frau die ARD-»Tagesthemen«, insgesamt über 10.000 Mal. Jetzt würdigt sie der Bundespräsident als einstige »Sensation«. https://t.co/A5txeAOtQT",0,-1,-1,0,0,0
HFT Stuttgart: Lehr­beauf­tragter (m/w/d) für „Einführung in die Informatik“ gesucht https://t.co/xzTWdqKOoV,0,-1,-1,0,0,0
"Mit dem Welttag des Händewaschens steht der 15. Oktober seit 2008 ganz im Zeichen der Handhygiene. Helfen Sie mit, die Ausbreitung von Krankheiten zu stoppen!
 https://t.co/xjTlAA4zh0 https://t.co/NUMvYl6hVJ",0,-1,-1,0,0,0
Die  im türkisch-syrischen Grenzgebiet hinterlassen Leid und Zerstörung. Viele Sender nehmen deswegen Sondersendungen ins Programm. Auch bei der Talkshow „“ ist die Katastrophe Thema. https://t.co/3NlNWaPOfb,0,-1,-1,0,0,0
"Olaf  bekräftigte auf dem  ()  die führende Rolle 's im Ukraine-Krieg und die Absicht, gemeinsam mit seinen -Partnern weiter in diese Richtung voranzuschreiten: ""'s Angriff muss scheitern"" https://t.co/cm1YmRY102",0,-1,-1,0,0,0
"Arbeitsverbot für  Mannschaft - Absurde Begründung: »Destabilisierung der sozialen und gesellschaftspolitischen Lage«, betrieben »unter dem Deckmantel liberaler Losungen« - https://t.co/2J67euX8l6",0,-1,-1,1,0,0
„Nach bestem Wissen und Gewissen”: Alexander Van der Bellen wurde heute zu seiner zweiten Amtszeit als Bundespräsident angelobt. In seiner Rede ruft er zu Zuversicht auf. Die ZIB100: https://t.co/fxwLlUI4r5,0,-1,-1,0,0,0
"u²t Photonics AG-Gründer Andreas Umbach im Dialog - Gründen aus technischen Fakultäten.

Am 21.02. um 17 Uhr in P1.3.01.

Anmeldung unter: https://t.co/TPLDz3eOB9 https://t.co/NF4Fe1BeSY",0,-1,-1,0,0,0
"Aufgrund des :  verbietet Öl-Exporte an EU und alle -Staaten
https://t.co/p66z043eD7",0,-1,-1,1,0,0
"Saudi-Arabien, die Vereinigten Arabischen Emirate und die Türkei haben ihre Botschaften und Konsulate in  geschlossen und alle ihre Diplomaten aus diesem Land abgezogen.",0,-1,-1,0,0,0
"(...) ""Die Menschen sollen an Möbelstücken festgebunden und mit Gummiknüppeln oder Elektroschockern vergewaltigt worden sein."" (...) 
 

 

https://t.co/tZRg0Pnli5",0,-1,-1,1,1,1
"Ernährungssicherheit braucht Innovationen. Dringlich, wenn Klimawandel die Ausbreitung von trockenen Gebieten, Schädlingen und Krankheiten vorantreibt. Kenia hat das Verbot von gentechnisch veränderten Pflanzen nach 10 Jahren nun wieder aufgehoben. 
https://t.co/vv94ezTETD",0,-1,-1,0,0,0
"Morgen im : „Das Opfer“

Ein außerirdischer Christbaum.
O'Neillsche Hobbytipps.
Freizeit als Bestrafung?
Big Brother .
Ein Besenschrank-Büro.
Ein auffällig unauffälliger Van.
Die Prime Direktive und Orlin geht all-in.

!B
   https://t.co/b0gANW7wnw",0,-1,-1,0,0,0
"Auch in  sind Männer &amp;Frauen noch nicht gleich bezahlt. Der  ist mit 4,8% jedoch erheblich niedriger als in den meisten Ländern, so @iwd_de @OECDaufDeutsch. Nachbar  steht übrigens auch gut da. Mehr    @Daenemark_in_DE",0,-1,-1,0,0,0
"Schnelle Bestrafung der Täter, verschärftes Waffenrecht, bessere Sozialarbeit: Innenministerin Faeser kündigt entschiedene Reaktionen auf die Silvester-Krawalle an. Zugleich warnt sie davor, den Migrationshintergrund von Tatverdächtigen für politische… https://t.co/qGi1PPmTEh",0,-1,-1,0,0,0
"""Wenn ich irgendwann Mal schwanger bin, dann geh ich ja ins Arbeitsverbot und hab dann richtig viel Zeit fürs Zocken. Dann klappt das auch mit Platin.""
""Sorry, aber das kann ich mir bei dir Null vorstellen.""
""Ich denk schon, dass mit mehr Zeit Platin drin is?""
""Ne. Du Schwanger.""",0,-1,-1,0,0,0
(Tesla: Sammelklage gegen Elon Musk scheitert) has been published on The Globe - https://t.co/iLX7e7LNNk,0,-1,-1,0,0,0
"Wie sagt das Sprichwort:
""Lieber ein Ort im Grünen als einen GRÜNEN im Ort.""
Wir stehen für Bayerische Politik statt Berliner Gaga-Show!
 https://t.co/BxxODXvwIx",0,-1,-1,0,0,0
"Was vor mehr als 20 Jahren „Neue Rechte“ genannt wurde, sitzt übrigens im Bundestag und ehemalige Stiefelnazis machen beim Wahlkampf mit.",0,-1,-1,1,1,1
"Vergleich mit Wahlergebnis:  Bayern, GMS (21.09.22): CSU: +2,8, Grüne: +0,4, AfD: +0,8, Freie Wähler: −1,6, SPD: −1,7, FDP: +0,9, Linke: −1,2, Bayernpartei: −0,7 ➤ https://t.co/SwqUtD3L5A |   https://t.co/co7SlalGud",0,-1,-1,0,0,0
"in 1898, Erich Maria Remarque, German novelist. whose landmark novel 'Im Westen nichts Neues' about the German military experience of World War I was an international best-seller, was born in Osnabrück https://t.co/2NYk6arPOG",0,-1,-1,0,0,0
AKTUELL – Österreich: Bundespräsident van der Bellen ist für seine zweite Amtszeit vereidigt worden. https://t.co/GWk0dxyRXg,0,-1,-1,0,0,0
"Anstatt der Bestrafung von Straftätern wird gerne von einem Verbot gesprochen, was keiner durchsetzen kann, wenn es nicht eine totale Überwachung aller Bürger geben würde.",0,-1,-1,0,0,0
